Signal Legend:

Key        Signal Name

0        = GATING_COMPARATOR:inst3|SM_A1_GATING
1        = GATING_COMPARATOR:inst3|SM_A1_SEQ
2        = GATING_COMPARATOR:inst3|SM_A1_CARRIER
3        = GATING_COMPARATOR:inst3|SM_A1_REF
4        = GATING_COMPARATOR:inst3|EM1WEn
5        = GATING_COMPARATOR:inst3|EM1CS2n
6        = GATING_COMPARATOR:inst3|EMIF_ADDR

Data Table:

Signals-> 0 1 2    3    4 5 6    

sample

-2        0 0 1355 1000 1 1 192h 
-1        0 0 1354 1000 1 1 192h 
0         0 0 1353 1000 1 1 192h 
1         0 0 1352 1000 1 1 192h 
2         0 0 1351 1000 1 1 192h 
3         0 0 1350 1000 1 1 192h 
4         0 0 1349 1000 1 1 192h 
5         0 0 1348 1000 1 1 192h 
6         0 0 1347 1000 1 1 192h 
7         0 0 1346 1000 1 1 192h 
8         0 0 1345 1000 1 1 192h 
9         0 0 1344 1000 1 1 192h 
10        0 0 1343 1000 1 1 192h 
11        0 0 1342 1000 1 1 192h 
12        0 0 1341 1000 1 1 192h 
13        0 0 1340 1000 1 1 192h 
14        0 0 1339 1000 1 1 192h 
15        0 0 1338 1000 1 1 192h 
16        0 0 1337 1000 1 1 192h 
17        0 0 1336 1000 1 1 192h 
18        0 0 1335 1000 1 1 192h 
19        0 0 1334 1000 1 1 192h 
20        0 0 1333 1000 1 1 192h 
21        0 0 1332 1000 1 1 192h 
22        0 0 1331 1000 1 1 192h 
23        0 0 1330 1000 1 1 192h 
24        0 0 1329 1000 1 1 192h 
25        0 0 1328 1000 1 1 192h 
26        0 0 1327 1000 1 1 192h 
27        0 0 1326 1000 1 1 192h 
28        0 0 1325 1000 1 1 192h 
29        0 0 1324 1000 1 1 192h 
30        0 0 1323 1000 1 1 192h 
31        0 0 1322 1000 1 1 192h 
32        0 0 1321 1000 1 1 192h 
33        0 0 1320 1000 1 1 192h 
34        0 0 1319 1000 1 1 192h 
35        0 0 1318 1000 1 1 192h 
36        0 0 1317 1000 1 1 192h 
37        0 0 1316 1000 1 1 192h 
38        0 0 1315 1000 1 1 192h 
39        0 0 1314 1000 1 1 192h 
40        0 0 1313 1000 1 1 192h 
41        0 0 1312 1000 1 1 192h 
42        0 0 1311 1000 1 1 192h 
43        0 0 1310 1000 1 1 192h 
44        0 0 1309 1000 1 1 192h 
45        0 0 1308 1000 1 1 192h 
46        0 0 1307 1000 1 1 192h 
47        0 0 1306 1000 1 1 192h 
48        0 0 1305 1000 1 1 192h 
49        0 0 1304 1000 1 1 192h 
50        0 0 1303 1000 1 1 192h 
51        0 0 1302 1000 1 1 192h 
52        0 0 1301 1000 1 1 192h 
53        0 0 1300 1000 1 1 192h 
54        0 0 1299 1000 1 1 192h 
55        0 0 1298 1000 1 1 192h 
56        0 0 1297 1000 1 1 192h 
57        0 0 1296 1000 1 1 192h 
58        0 0 1295 1000 1 1 192h 
59        0 0 1294 1000 1 1 192h 
60        0 0 1293 1000 1 1 192h 
61        0 0 1292 1000 1 1 192h 
62        0 0 1291 1000 1 1 192h 
63        0 0 1290 1000 1 1 192h 
64        0 0 1289 1000 1 1 192h 
65        0 0 1288 1000 1 1 192h 
66        0 0 1287 1000 1 1 192h 
67        0 0 1286 1000 1 1 192h 
68        0 0 1285 1000 1 1 192h 
69        0 0 1284 1000 1 1 192h 
70        0 0 1283 1000 1 1 192h 
71        0 0 1282 1000 1 1 192h 
72        0 0 1281 1000 1 1 192h 
73        0 0 1280 1000 1 1 192h 
74        0 0 1279 1000 1 1 192h 
75        0 0 1278 1000 1 1 192h 
76        0 0 1277 1000 1 1 192h 
77        0 0 1276 1000 1 1 192h 
78        0 0 1275 1000 1 1 192h 
79        0 0 1274 1000 1 1 192h 
80        0 0 1273 1000 1 1 192h 
81        0 0 1272 1000 1 1 192h 
82        0 0 1271 1000 1 1 192h 
83        0 0 1270 1000 1 1 192h 
84        0 0 1269 1000 1 1 192h 
85        0 0 1268 1000 1 1 192h 
86        0 0 1267 1000 1 1 192h 
87        0 0 1266 1000 1 1 192h 
88        0 0 1265 1000 1 1 192h 
89        0 0 1264 1000 1 1 192h 
90        0 0 1263 1000 1 1 192h 
91        0 0 1262 1000 1 1 192h 
92        0 0 1261 1000 1 1 192h 
93        0 0 1260 1000 1 1 192h 
94        0 0 1259 1000 1 1 192h 
95        0 0 1258 1000 1 1 192h 
96        0 0 1257 1000 1 1 192h 
97        0 0 1256 1000 1 1 192h 
98        0 0 1255 1000 1 1 192h 
99        0 0 1254 1000 1 1 192h 
100       0 0 1253 1000 1 1 192h 
101       0 0 1252 1000 1 1 192h 
102       0 0 1251 1000 1 1 192h 
103       0 0 1250 1000 1 1 192h 
104       0 0 1249 1000 1 1 192h 
105       0 0 1248 1000 1 1 192h 
106       0 0 1247 1000 1 1 192h 
107       0 0 1246 1000 1 1 192h 
108       0 0 1245 1000 1 1 192h 
109       0 0 1244 1000 1 1 192h 
110       0 0 1243 1000 1 1 192h 
111       0 0 1242 1000 1 1 192h 
112       0 0 1241 1000 1 1 192h 
113       0 0 1240 1000 1 1 192h 
114       0 0 1239 1000 1 1 192h 
115       0 0 1238 1000 1 1 192h 
116       0 0 1237 1000 1 1 192h 
117       0 0 1236 1000 1 1 192h 
118       0 0 1235 1000 1 1 192h 
119       0 0 1234 1000 1 1 192h 
120       0 0 1233 1000 1 1 192h 
121       0 0 1232 1000 1 1 192h 
122       0 0 1231 1000 1 1 192h 
123       0 0 1230 1000 1 1 192h 
124       0 0 1229 1000 1 1 192h 
125       0 0 1228 1000 1 1 192h 
126       0 0 1227 1000 1 1 192h 
127       0 0 1226 1000 1 1 192h 
128       0 0 1225 1000 1 1 192h 
129       0 0 1224 1000 1 1 192h 
130       0 0 1223 1000 1 1 192h 
131       0 0 1222 1000 1 1 192h 
132       0 0 1221 1000 1 1 192h 
133       0 0 1220 1000 1 1 192h 
134       0 0 1219 1000 1 1 192h 
135       0 0 1218 1000 1 1 192h 
136       0 0 1217 1000 1 1 192h 
137       0 0 1216 1000 1 1 192h 
138       0 0 1215 1000 1 1 192h 
139       0 0 1214 1000 1 1 192h 
140       0 0 1213 1000 1 1 192h 
141       0 0 1212 1000 1 1 192h 
142       0 0 1211 1000 1 1 192h 
143       0 0 1210 1000 1 1 192h 
144       0 0 1209 1000 1 1 192h 
145       0 0 1208 1000 1 1 192h 
146       0 0 1207 1000 1 1 192h 
147       0 0 1206 1000 1 1 192h 
148       0 0 1205 1000 1 1 192h 
149       0 0 1204 1000 1 1 192h 
150       0 0 1203 1000 1 1 192h 
151       0 0 1202 1000 1 1 192h 
152       0 0 1201 1000 1 1 192h 
153       0 0 1200 1000 1 1 192h 
154       0 0 1199 1000 1 1 192h 
155       0 0 1198 1000 1 1 192h 
156       0 0 1197 1000 1 1 192h 
157       0 0 1196 1000 1 1 192h 
158       0 0 1195 1000 1 1 192h 
159       0 0 1194 1000 1 1 192h 
160       0 0 1193 1000 1 1 192h 
161       0 0 1192 1000 1 1 192h 
162       0 0 1191 1000 1 1 192h 
163       0 0 1190 1000 1 1 192h 
164       0 0 1189 1000 1 1 192h 
165       0 0 1188 1000 1 1 192h 
166       0 0 1187 1000 1 1 192h 
167       0 0 1186 1000 1 1 192h 
168       0 0 1185 1000 1 1 192h 
169       0 0 1184 1000 1 1 192h 
170       0 0 1183 1000 1 1 192h 
171       0 0 1182 1000 1 1 192h 
172       0 0 1181 1000 1 1 192h 
173       0 0 1180 1000 1 1 192h 
174       0 0 1179 1000 1 1 192h 
175       0 0 1178 1000 1 1 192h 
176       0 0 1177 1000 1 1 192h 
177       0 0 1176 1000 1 1 192h 
178       0 0 1175 1000 1 1 192h 
179       0 0 1174 1000 1 1 192h 
180       0 0 1173 1000 1 1 192h 
181       0 0 1172 1000 1 1 192h 
182       0 0 1171 1000 1 1 192h 
183       0 0 1170 1000 1 1 192h 
184       0 0 1169 1000 1 1 192h 
185       0 0 1168 1000 1 1 192h 
186       0 0 1167 1000 1 1 192h 
187       0 0 1166 1000 1 1 192h 
188       0 0 1165 1000 1 1 192h 
189       0 0 1164 1000 1 1 192h 
190       0 0 1163 1000 1 1 192h 
191       0 0 1162 1000 1 1 192h 
192       0 0 1161 1000 1 1 192h 
193       0 0 1160 1000 1 1 192h 
194       0 0 1159 1000 1 1 192h 
195       0 0 1158 1000 1 1 192h 
196       0 0 1157 1000 1 1 192h 
197       0 0 1156 1000 1 1 192h 
198       0 0 1155 1000 1 1 192h 
199       0 0 1154 1000 1 1 192h 
200       0 0 1153 1000 1 1 192h 
201       0 0 1152 1000 1 1 192h 
202       0 0 1151 1000 1 1 192h 
203       0 0 1150 1000 1 1 192h 
204       0 0 1149 1000 1 1 192h 
205       0 0 1148 1000 1 1 192h 
206       0 0 1147 1000 1 1 192h 
207       0 0 1146 1000 1 1 192h 
208       0 0 1145 1000 1 1 192h 
209       0 0 1144 1000 1 1 192h 
210       0 0 1143 1000 1 1 192h 
211       0 0 1142 1000 1 1 192h 
212       0 0 1141 1000 1 1 192h 
213       0 0 1140 1000 1 1 192h 
214       0 0 1139 1000 1 1 192h 
215       0 0 1138 1000 1 1 192h 
216       0 0 1137 1000 1 1 192h 
217       0 0 1136 1000 1 1 192h 
218       0 0 1135 1000 1 1 192h 
219       0 0 1134 1000 1 1 192h 
220       0 0 1133 1000 1 1 192h 
221       0 0 1132 1000 1 1 192h 
222       0 0 1131 1000 1 1 192h 
223       0 0 1130 1000 1 1 192h 
224       0 0 1129 1000 1 1 192h 
225       0 0 1128 1000 1 1 192h 
226       0 0 1127 1000 1 1 192h 
227       0 0 1126 1000 1 1 192h 
228       0 0 1125 1000 1 1 192h 
229       0 0 1124 1000 1 1 192h 
230       0 0 1123 1000 1 1 192h 
231       0 0 1122 1000 1 1 192h 
232       0 0 1121 1000 1 1 192h 
233       0 0 1120 1000 1 1 192h 
234       0 0 1119 1000 1 1 192h 
235       0 0 1118 1000 1 1 192h 
236       0 0 1117 1000 1 1 192h 
237       0 0 1116 1000 1 1 192h 
238       0 0 1115 1000 1 1 192h 
239       0 0 1114 1000 1 1 192h 
240       0 0 1113 1000 1 1 192h 
241       0 0 1112 1000 1 1 192h 
242       0 0 1111 1000 1 1 192h 
243       0 0 1110 1000 1 1 192h 
244       0 0 1109 1000 1 1 192h 
245       0 0 1108 1000 1 1 192h 
246       0 0 1107 1000 1 1 192h 
247       0 0 1106 1000 1 1 192h 
248       0 0 1105 1000 1 1 192h 
249       0 0 1104 1000 1 1 192h 
250       0 0 1103 1000 1 1 192h 
251       0 0 1102 1000 1 1 192h 
252       0 0 1101 1000 1 1 192h 
253       0 0 1100 1000 1 1 192h 
254       0 0 1099 1000 1 1 192h 
255       0 0 1098 1000 1 1 192h 
256       0 0 1097 1000 1 1 192h 
257       0 0 1096 1000 1 1 192h 
258       0 0 1095 1000 1 1 192h 
259       0 0 1094 1000 1 1 192h 
260       0 0 1093 1000 1 1 192h 
261       0 0 1092 1000 1 1 192h 
262       0 0 1091 1000 1 1 192h 
263       0 0 1090 1000 1 1 192h 
264       0 0 1089 1000 1 1 192h 
265       0 0 1088 1000 1 1 192h 
266       0 0 1087 1000 1 1 192h 
267       0 0 1086 1000 1 1 192h 
268       0 0 1085 1000 1 1 192h 
269       0 0 1084 1000 1 1 192h 
270       0 0 1083 1000 1 1 192h 
271       0 0 1082 1000 1 1 192h 
272       0 0 1081 1000 1 1 192h 
273       0 0 1080 1000 1 1 192h 
274       0 0 1079 1000 1 1 192h 
275       0 0 1078 1000 1 1 192h 
276       0 0 1077 1000 1 1 192h 
277       0 0 1076 1000 1 1 192h 
278       0 0 1075 1000 1 1 192h 
279       0 0 1074 1000 1 1 192h 
280       0 0 1073 1000 1 1 192h 
281       0 0 1072 1000 1 1 192h 
282       0 0 1071 1000 1 1 192h 
283       0 0 1070 1000 1 1 192h 
284       0 0 1069 1000 1 1 192h 
285       0 0 1068 1000 1 1 192h 
286       0 0 1067 1000 1 1 192h 
287       0 0 1066 1000 1 1 192h 
288       0 0 1065 1000 1 1 192h 
289       0 0 1064 1000 1 1 192h 
290       0 0 1063 1000 1 1 192h 
291       0 0 1062 1000 1 1 192h 
292       0 0 1061 1000 1 1 192h 
293       0 0 1060 1000 1 1 192h 
294       0 0 1059 1000 1 1 192h 
295       0 0 1058 1000 1 1 192h 
296       0 0 1057 1000 1 1 192h 
297       0 0 1056 1000 1 1 192h 
298       0 0 1055 1000 1 1 192h 
299       0 0 1054 1000 1 1 192h 
300       0 0 1053 1000 1 1 192h 
301       0 0 1052 1000 1 1 192h 
302       0 0 1051 1000 1 1 192h 
